Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
9637,Dominican Ultraviolet,1.0,-2.2,4.3,0.0,0.0,4.3,45.6,87,Louisiana,0.0,54.2,0‑7‑0
13588,Rattlerbots,1.1,0.3,2.4,0.6,1.9,0.0,19.8,39,Texas South,0.8,22.8,2‑3‑0
21433,Epic Energetic Engineers,1.1,2.1,1.6,0.0,1.6,0.1,30.5,107,Missouri,0.7,43.5,2‑4‑0
17366,SOLIOMS,1.1,0.8,2.3,0.0,0.7,1.6,10.6,9,Oregon,0.6,12.2,1‑3‑1
12275,High Country Robotics,1.0,2.8,10.3,0.0,0.0,10.3,67.6,142,New Mexico,0.4,136.0,1‑4‑0
11781,MVS Rambotics,1.0,-3.5,2.9,0.0,1.8,1.1,67.0,130,Ohio,0.4,143.8,1‑4‑0
8969,Custom Settings,1.0,8.2,4.4,0.0,3.7,0.7,50.8,101,Colorado,0.7,86.2,2‑4‑0
20085,Pumabotics,1.0,2.1,3.2,2.1,0.0,1.1,16.7,36,Alberta,0.3,30.7,1‑5‑0
20296,Powerpuff Robots,1.0,1.8,6.0,3.5,0.0,2.4,31.4,55,Illinois,0.8,31.8,2‑3‑0
21921,Keller GEARS,1.0,0.2,3.6,0.0,2.1,1.5,37.0,90,Texas North,0.4,102.4,1‑4‑0
22102,Team OTTO FTC,1.0,7.1,5.7,5.2,0.0,0.5,62.5,91,Georgia,0.8,103.6,2‑4‑0
8816,22nd Century Robotics,1.0,-2.3,3.3,0.8,2.5,0.0,31.2,84,New Jersey,0.3,69.2,1‑5‑0
17799,Newgen Leaders,0.9,5.7,6.7,0.0,4.3,2.4,61.5,102,Brazil,0.3,100.2,1‑5‑0
19296,3MB,0.9,4.4,2.4,0.0,2.0,0.5,45.4,134,Australia,1.2,47.6,3‑4‑0
15205,Diamonds,0.9,-2.0,4.6,0.0,4.6,0.0,44.4,51,Texas South,0.4,108.0,1‑4‑0
21377,Botsworth,0.9,4.4,6.5,0.0,5.2,1.4,34.6,49,New York City,1.2,47.4,3‑2‑0
8039,Mechanical Menace,0.9,2.0,1.8,0.5,0.1,1.2,26.0,49,California Southern,0.6,47.6,1‑3‑1
21787,ARC - White,0.9,0.4,1.9,0.0,1.9,0.0,19.2,45,Nevada,0.8,29.8,2‑3‑0
22394,Rouse Radians,0.9,4.8,3.9,3.9,0.0,0.0,55.6,100,Texas Central,0.8,121.8,2‑3‑0
19751,Empower 2,0.9,1.3,3.3,0.0,0.0,3.3,31.6,50,Georgia,0.8,53.6,2‑3‑0
20616,Nathaniel Narbonne High School,0.9,-5.7,4.7,0.0,4.6,0.1,20.0,40,California Southern,0.4,28.8,1‑4‑0
5243,Team Griffin,0.9,-4.7,5.7,3.5,2.2,0.0,36.5,78,Texas Central,0.7,61.5,2‑4‑0
20397,Flashes,0.9,-1.6,1.7,1.7,0.0,0.0,12.2,26,Florida,0.0,40.8,0‑5‑0
22135,Attucks 2,0.9,0.9,2.1,0.0,1.0,1.0,3.8,17,Texas Houston,0.6,6.2,1‑3‑1
9244,Lenape Valley Robotics,0.9,0.2,12.5,0.0,3.9,8.6,47.8,69,New Jersey,0.4,85.0,1‑4‑0
17576,TITANS (Tomorrowâs Innovators and Thinkers Acquiring New Skills).,0.9,4.0,6.0,0.0,0.0,6.0,61.2,78,Illinois,0.0,103.8,0‑5‑0
14943,Weber RamBots,0.9,4.2,2.1,2.1,0.0,0.0,37.8,74,Georgia,0.4,52.0,1‑5‑0
13402,Team with No Name,0.8,-2.3,8.6,0.0,1.8,6.8,49.7,107,Indiana,0.4,74.4,1‑5‑0
22532,The Phantom Menace,0.9,0.6,0.3,0.0,0.0,0.3,34.2,118,Florida,0.0,164.0,0‑6‑0
11871,Voltron,0.8,8.4,2.0,0.0,1.9,0.1,53.4,93,New Jersey,1.2,46.0,3‑2‑0
9044,NERD-Hinsin's Legacy,0.8,3.8,3.2,0.0,0.3,2.9,43.8,80,Oregon,0.8,47.2,2‑3‑0
20948,Hug HS,0.8,8.5,4.3,0.0,1.9,2.4,37.4,48,Nevada,0.4,55.8,1‑4‑0
11665,Iron Falcons,0.8,7.6,0.8,0.0,0.8,0.0,34.4,47,Nevada,0.8,43.6,2‑3‑0
9661,Storm Chasers,0.8,4.0,5.6,0.0,5.5,0.1,25.8,55,Louisiana,0.7,47.0,2‑4‑0
18634,Webber Academy Cosmic Cats,0.8,6.3,6.6,4.8,1.8,0.0,33.2,53,Alberta,0.0,88.2,0‑6‑0
16102,The Short Circuits,0.8,5.2,2.1,0.0,2.1,0.0,36.8,73,New Jersey,0.5,69.2,1‑4‑1
5072,Wildcats,0.7,-1.6,8.3,7.8,0.4,0.0,66.0,86,Illinois,0.0,121.2,0‑5‑0
20422,Team Spyder Too,0.8,-0.4,7.3,6.6,0.7,0.0,54.0,155,California San Diego,0.3,96.2,1‑5‑0
9215,Team Talos,0.8,4.5,5.2,4.0,1.1,0.0,49.4,65,Iowa,0.8,77.0,2‑3‑0
15203,undefined robotics,0.8,7.5,4.5,0.0,4.5,0.0,40.3,57,Washington,1.0,49.8,3‑3‑0
22129,System Error,0.7,0.7,2.5,0.0,2.3,0.2,58.6,86,Texas Houston,0.0,116.2,0‑5‑0
20807,Phoenix Robotics,0.8,-3.5,7.9,0.0,6.7,1.1,38.6,91,New York Excelsior,0.6,66.4,1‑3‑1
16708,Redneck Engineering,0.8,9.1,6.1,0.0,6.1,0.0,31.7,30,Missouri,0.7,42.8,2‑4‑0
22504,STEM Robotics,0.7,0.8,6.0,0.0,0.0,6.0,56.8,114,New Jersey,0.8,54.8,2‑3‑0
8499,Robo Hawks,0.7,10.1,3.1,0.0,2.7,0.4,27.8,53,Arizona,0.4,58.2,1‑4‑0
21823,Hillhawk Hot Dogs,0.7,0.6,4.0,3.7,0.3,0.0,30.7,65,Iowa,0.3,44.3,1‑5‑0
17493,SpHS Duct Tape and Zip Ties,0.7,-0.3,0.8,0.0,0.8,0.0,48.2,97,Germany,0.4,51.4,2‑4‑0
14679,Valkyries,0.7,3.9,5.3,4.4,0.8,0.0,56.6,68,Texas South,0.4,80.2,1‑4‑0
14944,Riverbots,0.7,-2.8,3.0,0.0,0.0,3.0,40.8,77,Michigan,0.0,114.0,0‑5‑0
7662,Dragons,0.7,6.0,10.8,0.0,8.3,2.4,45.2,59,New York Long Island,0.0,84.6,0‑7‑0
7627,Breaking Bot 7627,0.7,-0.0,6.2,0.0,5.7,0.5,28.6,64,Illinois,0.0,55.0,0‑5‑0
22532,The Phantom Menace,0.7,0.9,4.8,0.0,3.2,1.6,45.8,104,Florida,1.2,40.0,3‑3‑0
16282,Bot Bytes the Rust,0.7,9.4,3.5,0.2,3.3,0.0,57.2,70,Georgia,0.4,88.2,1‑4‑0
22,100 Scholars,0.7,5.1,0.8,0.8,0.0,0.0,31.6,46,Georgia,0.4,89.6,1‑4‑0
8796,Clay,0.7,0.7,2.9,0.8,2.1,0.0,13.8,28,Florida,0.3,25.5,1‑5‑0
10548,Steel Wool,0.7,3.2,3.3,0.0,0.0,3.3,20.0,25,Washington,0.4,17.8,1‑4‑0
22327,CSP Ecliptic,0.7,2.2,4.2,0.0,0.0,4.2,37.6,58,Georgia,0.8,58.4,2‑3‑0
22561,Rana,0.7,8.1,1.7,1.7,0.0,0.0,39.6,59,Oklahoma,0.4,68.0,1‑4‑0
11908,GEAR,0.7,1.3,0.8,0.0,0.8,0.0,26.0,34,Missouri,0.7,53.3,2‑4‑0
7844,Ratchet Bots,0.7,4.5,1.1,0.9,0.0,0.2,39.6,92,Chesapeake,0.4,81.4,1‑4‑0
21353,Red Arrow Robotics,0.7,7.6,1.3,0.0,0.0,1.3,30.6,53,Michigan,0.4,58.6,1‑4‑0
16843,Team #16843,0.6,0.6,7.2,0.0,4.8,2.4,24.8,38,Oregon,1.2,55.0,3‑2‑0
9458,Power Jackets,0.6,5.2,0.2,0.1,0.0,0.1,23.0,36,Michigan,0.4,47.4,1‑4‑0
7474,The Devitos,0.6,8.4,0.9,0.0,0.0,0.9,19.4,13,Oregon,1.2,8.6,4‑4‑0
22358,Big Data,0.6,20.3,2.4,1.4,0.0,1.0,49.8,83,New York City,0.4,38.2,1‑4‑0
13142,The P-51 Mustangs: Team Innovate,0.6,9.6,0.6,0.0,0.0,0.6,47.5,96,Texas North,0.7,78.3,2‑4‑0
19714,Emerging Ladies Academy1,0.6,-0.1,1.8,0.0,1.4,0.4,40.7,46,Iowa,0.0,85.5,1‑6‑0
11750,Bellatorum,0.6,6.6,4.6,0.0,3.6,1.0,57.8,132,Georgia,0.4,80.2,1‑4‑0
22361,Electro Moose,0.6,6.1,3.1,2.3,0.8,0.0,31.2,47,Texas West & Panhandle,0.4,36.8,1‑4‑0
14716,Fox Trackers,0.6,-2.6,8.0,0.0,8.0,0.0,41.7,64,Alberta,1.0,34.0,3‑3‑0
22535,Generation BOT,0.6,5.3,0.6,0.1,0.5,0.0,41.8,92,California Southern,0.8,56.4,2‑3‑0
14904,Lakehill Bionicles,0.6,3.7,0.5,0.5,0.0,0.0,18.5,31,Texas North,0.0,68.3,0‑6‑0
22021,Gators FTC,0.6,6.4,5.9,0.0,2.5,3.5,38.0,55,Florida,0.8,72.6,2‑3‑0
21628,CKSROBOTICS2,0.6,2.6,1.1,1.0,0.0,0.1,40.2,64,Georgia,0.4,45.6,1‑4‑0
21480,C3 Loco-Motors,0.5,-0.0,3.3,0.0,3.3,0.0,59.2,140,New Jersey,0.4,116.0,1‑4‑0
12870,ScottieBots,0.5,-0.3,4.2,4.0,0.0,0.2,54.6,97,New York Excelsior,0.4,67.0,1‑4‑0
21963,The Multiversal Coders,0.5,23.0,8.9,8.5,0.0,0.4,80.6,77,Texas North,2.0,43.8,5‑0‑0
3774,Hive Voltage,0.5,0.3,2.2,0.3,1.9,0.0,28.1,68,New Jersey,0.7,53.7,2‑5‑0
13293,PRowlers,0.5,-5.9,3.8,0.0,0.5,3.3,40.8,74,New Jersey,0.3,57.0,1‑5‑0
17652,Delta,0.5,3.1,0.7,0.0,0.0,0.7,22.3,35,Netherlands,0.0,45.2,0‑6‑0
17223,Oxidizers,0.5,2.5,3.2,0.9,2.3,0.0,46.0,58,Wisconsin,0.4,86.0,1‑4‑0
21584,Spare Parts,0.5,-0.3,2.2,1.2,0.0,1.0,34.8,53,Florida,0.3,51.8,1‑5‑0
14765,Mechatronic Mustangs,0.5,-2.6,1.2,0.4,0.8,0.0,36.5,92,Florida,0.0,80.7,0‑6‑0
22581,Technologically Driven,0.5,-3.9,5.6,5.6,0.0,0.0,50.0,50,Georgia,0.8,55.0,2‑3‑0
14253,Magic School Bots,0.5,-1.4,1.0,0.0,1.0,0.0,29.6,54,Chesapeake,0.4,67.2,1‑4‑0
12339,CSP,0.5,-0.2,2.5,2.5,0.0,0.0,34.6,56,Texas Central,0.3,65.5,1‑6‑0
15747,"""El Robo""",0.5,-2.8,3.1,1.9,1.2,0.0,39.0,72,Rhode Island,0.7,62.5,2‑4‑0
13352,Rosie's Riveters,0.5,1.2,6.2,0.0,6.2,0.0,29.2,44,Iowa,0.8,42.4,2‑3‑0
22785,Five,0.5,8.4,1.9,1.6,0.0,0.3,24.4,34,New York City,0.4,42.6,1‑4‑0
20423,Obsidian Robotics,0.5,2.7,2.4,0.0,2.1,0.3,25.4,35,Hawaii,0.4,35.6,1‑4‑0
6407,Mechanical Mustangs Secretariat,0.5,5.8,2.1,0.0,1.5,0.6,30.7,55,Texas Central,0.7,52.8,3‑4‑0
21523,Team Phoenix,0.5,3.3,5.3,0.0,5.2,0.0,52.2,78,Oklahoma,1.0,62.0,2‑2‑1
19784,Robotribe,0.5,6.1,6.5,0.0,2.1,4.4,32.4,43,New Jersey,0.0,87.8,0‑5‑0
112,RoboKnights Team 112,0.5,-1.9,3.2,0.0,3.2,0.0,36.0,63,Georgia,1.2,24.0,3‑2‑0
21676,Traffic Cone Pigeon Girls,0.5,-1.3,4.4,1.6,0.0,2.8,56.2,69,Utah,0.4,119.6,1‑4‑0
17017,Falcon Frenzy,0.5,-2.3,3.8,0.0,0.7,3.0,43.2,82,Minnesota,0.3,88.8,1‑5‑0
18248,GCC_FTC1,0.5,7.0,1.5,0.0,1.5,0.0,33.8,41,Australia,0.0,52.0,0‑5‑0
4237,CBOT,0.5,12.1,1.8,1.8,0.0,0.0,31.5,34,Iowa,0.7,40.8,2‑4‑0
18511,Pryor Tigers,0.4,15.9,4.6,0.0,3.0,1.7,56.6,85,Oklahoma,1.2,31.6,3‑2‑0
19751,Empower 2,0.5,3.0,8.9,0.0,2.9,6.1,38.0,62,Georgia,0.8,43.2,2‑3‑0
22149,Silly Goose Robotics,0.5,1.3,3.4,0.0,1.6,1.7,22.0,38,Washington,1.0,37.7,3‑3‑0
22649,ACMS Super Servos,0.5,-0.9,2.6,0.8,0.0,1.8,28.4,64,Oregon,0.8,41.0,2‑3‑0
20307,Clipper Krakens,0.4,2.3,1.2,0.8,0.4,0.0,41.8,80,Iowa,0.8,68.2,2‑3‑0
22334,Novatos,0.5,-2.1,1.8,0.0,1.0,0.7,9.5,33,Washington,0.7,24.0,2‑4‑0
18682,Cyber Nights,0.4,2.1,2.9,0.1,0.0,2.8,31.4,58,Nevada,0.4,45.4,1‑4‑0
18967,Avondale Dingos,0.4,-1.3,2.0,0.0,0.0,2.0,27.2,69,Michigan,0.6,64.6,1‑3‑1
20789,Paranoid-Androids-On-Steriods,0.4,-2.9,7.0,0.0,4.4,2.7,36.2,67,New York City,0.8,17.2,2‑3‑0
22391,Bronco Bots-Team 2(girls),0.4,-2.9,1.3,0.2,0.3,0.7,11.0,22,Alberta,0.8,14.7,2‑3‑1
17009,Steel Magnolias,0.4,12.7,1.9,0.0,1.8,0.2,42.6,43,New Jersey,0.4,91.2,1‑4‑0
19383,Freya,0.4,-0.2,1.2,0.0,0.2,1.0,18.4,45,Michigan,0.8,33.6,2‑3‑0
12114,Husky Robotics,0.4,1.7,2.8,0.0,2.8,0.0,36.8,59,Montana,0.8,55.0,2‑3‑0
12719,Team Titanium,0.4,3.9,5.5,0.0,5.5,0.0,42.5,70,Missouri,0.7,69.8,2‑4‑0
13295,Red Alert: Disaster Management,0.4,3.7,4.9,4.9,0.0,0.0,24.0,27,Indiana,0.0,34.2,0‑5‑0
17496,The Knight Shift,0.3,8.0,4.4,1.8,2.6,0.0,57.7,100,New Jersey,0.7,55.2,2‑4‑0
6606,Dobbins Force,0.4,9.6,7.8,0.0,4.3,3.5,40.6,63,Pennsylvania,1.2,48.8,3‑2‑0
18200,MSTM Techno Devils,0.3,9.0,4.2,0.0,4.2,0.0,54.2,83,Iowa,0.3,68.7,1‑5‑0
19567,Tier1,0.3,8.1,2.3,0.0,1.7,0.6,39.8,59,Texas North,0.8,36.8,2‑3‑0
9803,Orange County High School Hornets,0.3,20.5,1.8,0.0,0.0,1.8,49.4,41,Chesapeake,0.4,82.0,1‑4‑0
22140,AlphaSteel,0.3,-0.6,1.9,1.1,0.8,0.0,26.6,75,Florida,0.4,70.8,1‑4‑0
22002,RoboHatters Black,0.3,-2.4,2.0,0.0,0.0,2.0,18.2,25,Pennsylvania,0.4,56.0,1‑4‑0
9743,Stinger Robotics,0.3,5.7,0.0,0.0,0.0,0.0,24.2,65,Arizona,0.4,60.8,1‑4‑0
13893,Team BeSST-13893,0.3,3.8,3.1,0.0,0.0,3.1,27.3,51,Texas Central,0.7,29.3,2‑4‑0
21861,AAA Robotic,0.3,-7.3,2.1,2.1,0.0,0.0,51.4,94,California Northern,1.2,80.6,3‑4‑0
10139,Glitch Mob,0.3,5.6,2.8,0.0,2.8,0.0,32.8,44,Iowa,0.7,63.2,2‑4‑0
9513,System Overload,0.3,4.9,3.7,0.0,1.8,1.9,21.0,33,California Southern,0.4,47.2,1‑4‑0
20760,Impossible Robotics,0.3,-2.6,1.6,0.0,0.0,1.6,22.8,33,Netherlands,0.3,36.8,1‑5‑0
6625,Allerton 2.0,0.3,11.1,1.2,1.2,0.0,0.0,33.3,40,Iowa,0.5,32.8,1‑4‑1
13480,Oly-wan Kenobi,0.3,2.8,2.7,0.0,0.9,1.8,14.0,21,Washington,0.4,19.4,1‑4‑0
22026,Team Bandits,0.2,2.7,4.1,2.7,0.0,1.5,30.5,47,California San Diego,1.0,46.7,3‑3‑0
21510,Ducks of the Round Table,0.2,1.5,1.4,0.4,1.0,0.0,33.7,53,Florida,0.3,85.0,1‑5‑0
6147,Newbotics,0.2,4.6,10.6,8.2,2.3,0.0,84.2,132,Iowa,0.7,118.3,2‑4‑0
12099,Stars of the Galaxy,0.2,0.7,3.1,0.5,2.6,0.0,27.6,39,Ohio,0.0,56.6,0‑5‑0
22366,Nerds Inc.,0.2,0.6,7.5,0.0,0.0,7.5,51.0,97,Florida,1.6,40.8,4‑1‑0
10468,BeckerFIRST Endeavour,0.2,5.4,2.4,0.0,0.6,1.8,13.2,11,Minnesota,0.8,12.0,2‑3‑0
16125,Marion Junior Eagle Engineers,0.2,0.0,2.6,0.0,0.0,2.6,48.4,102,Michigan,0.4,65.0,1‑4‑0
10064,Lady Gears,0.2,-2.1,2.6,1.8,0.8,0.0,28.8,57,Texas Houston,0.4,54.8,1‑4‑0
18515,Junior Sharks 1,0.2,6.1,3.7,1.7,0.0,2.0,40.6,58,Texas Houston,0.4,72.0,1‑4‑0
20348,M.A.S.T.O.D.O.N.S.,0.2,1.0,4.0,0.0,4.0,0.0,51.4,118,Michigan,0.4,91.6,1‑4‑0
11918,Grizzly Bots,0.2,2.4,2.5,0.0,1.2,1.3,41.8,63,Texas Central,0.4,94.2,1‑4‑0
19088,BROBOTS,0.1,-0.1,3.4,1.9,1.5,0.0,80.7,190,Romania,0.7,91.8,2‑4‑0
17224,Grizzly STARS,0.2,1.3,0.4,0.4,0.0,0.0,34.4,57,Michigan,0.4,58.4,1‑4‑0
19886,Bionic Bengals,0.2,7.3,3.7,0.0,3.7,0.0,44.4,122,Texas Central,0.4,70.0,1‑4‑0
22327,CSP Ecliptic,0.2,3.2,2.1,1.6,0.5,0.0,42.6,69,Georgia,0.0,100.2,0‑5‑0
13738,Alvirne Robotics,0.2,0.5,7.5,0.0,3.4,4.0,38.4,77,New Hampshire,0.8,45.4,2‑3‑0
22356,Team Clever,0.2,8.2,1.6,0.0,1.6,0.0,18.0,26,Washington,0.7,26.0,2‑4‑0
21950,The Wilbur Lightning,0.1,7.3,0.6,0.0,0.6,0.0,47.2,73,Rhode Island,0.2,91.3,0‑5‑1
16774,Raider Robotics,0.1,6.9,4.3,2.5,0.0,1.8,53.4,86,Chesapeake,0.4,108.6,1‑4‑0
6402,Mariners,0.1,3.4,3.3,0.0,0.0,3.3,48.5,83,Rhode Island,0.8,55.8,2‑5‑1
22732,EdBears,0.1,9.5,3.0,0.0,2.4,0.7,46.4,46,Ontario,0.4,48.0,1‑4‑0
22013,ARC - Albany Robotics Club,0.1,1.4,0.8,0.0,0.5,0.3,54.7,93,Louisiana,0.3,81.0,1‑5‑0
17012,Precision Guessworks,0.1,1.0,6.1,2.6,0.0,3.5,56.4,116,Indiana,0.8,64.0,2‑3‑0
22614,Clute Robotics: Scorpion,0.1,-1.0,1.9,0.0,1.9,0.0,64.4,96,Texas Houston,0.0,119.2,0‑5‑0
5325,The Muses,0.1,12.8,2.8,0.0,2.8,0.0,43.8,57,California Southern,0.4,55.2,1‑4‑0
8133,"Laker Robotics, Bionic Sailors Team 8133",0.1,11.9,4.4,0.0,4.4,0.0,49.2,54,Michigan,0.6,79.0,1‑3‑1
18445,BinaryBots,0.1,2.1,5.2,0.0,4.2,1.1,35.0,43,Arizona,0.4,77.4,1‑4‑0
14033,Robo Ravens,0.1,0.2,0.9,0.2,0.0,0.7,12.4,20,Michigan,0.4,21.2,1‑4‑0
16054,GEARTECH CANAÃ,0.1,6.6,4.7,4.7,0.0,0.0,50.7,98,Brazil,0.0,117.8,0‑6‑0
14251,Capital Robotics,0.1,5.9,2.4,2.4,0.0,0.0,33.0,55,Vermont,0.4,62.4,1‑4‑0
201,BroncoBotsONE,0.1,12.3,2.3,0.0,0.1,2.2,30.7,63,Arizona,0.8,49.8,2‑4‑0
22265,Gear Hounds,0.1,2.5,2.3,1.3,1.0,0.0,31.2,48,Arizona,0.4,62.2,1‑4‑0
3415,Lancers,0.1,-0.8,0.4,0.4,0.0,0.0,45.2,107,New Jersey,0.4,42.0,1‑4‑0
19217,KHSM,0.0,13.6,6.8,0.0,0.0,6.8,72.2,80,Chinese Taipei,0.4,90.2,1‑4‑0
20673,LJH Tech Lizards,0.1,0.1,0.7,0.0,0.7,0.0,19.8,29,Florida,1.0,30.5,3‑3‑0
21920,Lincoln Lightning,0.1,-3.4,5.2,0.0,2.5,2.6,25.0,42,Arizona,0.0,57.2,0‑5‑0
9721,Green Mountain Gears,0.0,3.0,2.9,2.9,0.0,0.0,41.4,54,Vermont,0.8,65.6,2‑3‑0
19584,Devil Robotics,0.0,6.5,3.2,3.2,0.0,0.0,42.0,44,Australia,1.2,47.0,3‑4‑0
11453,Uncertainty Principle,-0.0,7.6,1.1,0.0,1.1,0.0,94.8,185,New York City,0.7,120.3,2‑4‑0
19816,IronEagles,0.0,-1.5,3.3,0.0,3.3,0.0,38.4,76,Arizona,0.4,60.2,1‑4‑0
10368,The Level Ups,-0.0,0.1,1.6,0.0,1.6,0.0,58.4,103,Oklahoma,0.2,115.4,0‑4‑1
22675,Uni High Robotics,-0.0,-1.3,7.1,0.0,7.1,0.0,48.4,79,California Southern,0.8,86.0,2‑3‑0
12875,Snyder High School Robotics,0.0,-4.3,3.8,0.0,2.2,1.6,26.8,60,New Jersey,0.4,82.6,1‑4‑0
22271,Delta Robot Ninjas 2,0.0,9.0,0.0,0.0,0.0,0.0,22.7,44,Washington,0.3,31.8,1‑5‑0
13046,Riptide Robotics,0.0,10.2,2.7,2.7,0.0,0.0,28.2,43,California Southern,0.4,91.4,1‑4‑0
16081,St. Andrew Technical High School,-0.0,13.7,2.6,1.9,0.0,0.7,27.6,23,Jamaica,0.4,66.4,1‑4‑0
21947,"Sparbots, FTC Silver",-0.0,-0.5,1.7,1.5,0.0,0.2,27.0,40,Georgia,0.0,53.4,0‑5‑0
6662,Robo Falcons A,-0.0,-0.0,0.6,0.0,0.0,0.6,37.3,82,Iowa,0.3,67.2,1‑5‑0
21987,The Cybirds: Talon,-0.0,0.3,1.7,1.6,0.1,0.0,33.0,66,Texas North,0.3,36.5,1‑5‑0
14101,GigaBots,-0.0,-1.2,5.8,0.0,2.9,2.9,24.8,33,Georgia,0.4,48.8,1‑4‑0
19886,Bionic Bengals,-0.0,7.4,0.4,0.0,0.1,0.3,12.4,12,Texas Central,0.4,51.4,1‑4‑0
8472,Dinomite,-0.1,-5.2,5.4,0.0,3.1,2.3,39.6,91,California Southern,0.4,45.6,1‑4‑0
18846,Brebotics,-0.1,-3.8,4.5,0.0,0.0,4.5,37.6,78,Ontario,0.8,54.2,2‑3‑0
14669,Vortex,-0.1,-1.3,5.6,2.3,3.2,0.0,39.4,68,New York Excelsior,0.0,115.6,0‑5‑0
3736,Serious Business,-0.1,12.8,5.4,3.5,1.9,0.0,60.3,78,Florida,0.7,63.7,2‑4‑0
22853,Falconers,-0.0,0.5,2.3,0.0,0.0,2.3,11.6,24,Texas Houston,0.4,24.8,1‑4‑0
17835,Robostangs,-0.1,0.1,9.4,0.0,5.9,3.5,29.6,51,California Northern,0.8,57.8,2‑3‑0
22717,Robotic Radicals,-0.1,-0.1,4.7,3.5,0.0,1.2,67.8,120,Texas Houston,0.4,86.4,1‑4‑0
19595,Skeleton Crew of the Golden Pirates,-0.1,16.6,3.3,0.0,1.5,1.8,61.3,96,Minnesota,1.0,63.3,3‑3‑0
10752,The Power Rangers,-0.1,0.8,1.0,0.9,0.0,0.1,17.5,31,Texas Houston,0.8,35.6,2‑4‑0
14921,AlphaOmega,-0.1,0.6,4.5,0.0,2.8,1.7,21.8,31,California Southern,0.8,26.6,2‑3‑0
21393,Team Koko,-0.1,9.7,4.9,4.9,0.0,0.0,44.6,74,Ontario,0.8,45.2,2‑3‑0
15547,Birds of Power,-0.1,-3.5,0.0,0.0,0.0,0.0,18.4,31,Michigan,0.0,82.4,0‑5‑0
19491,Masked Gator,-0.1,5.8,2.5,1.3,0.5,0.8,46.2,76,Ontario,1.2,47.8,3‑2‑0
19922,Iron Lions,-0.1,-3.5,6.7,6.7,0.0,0.0,43.4,75,Utah,0.2,66.4,0‑4‑1
14800,Cyberdine,-0.1,-2.4,4.9,0.0,3.7,1.2,48.2,102,Mississippi,0.3,91.7,1‑5‑0
8624,Spectrum,-0.1,11.1,2.3,2.3,0.0,0.0,43.8,49,California Southern,0.4,73.6,1‑4‑0
21303,Pandamonium,-0.1,2.8,6.9,0.0,6.9,0.0,37.6,85,California San Diego,0.0,106.8,0‑7‑0
17320,Clute Robotics: Aries,-0.1,3.9,4.0,3.1,0.0,0.9,30.5,29,Texas Houston,0.8,44.8,2‑4‑0
6974,Monsters of Mechanics,-0.1,-7.5,3.2,0.0,1.2,1.9,34.0,56,Oklahoma,0.0,63.0,0‑5‑0
18750,The Mechanical Wizards,-0.2,-0.7,1.1,0.0,0.5,0.5,18.7,40,Minnesota,0.6,42.2,1‑4‑1
18260,RoboJags,-0.2,2.9,3.4,2.2,1.1,0.0,27.6,56,Texas South,0.0,41.6,0‑5‑0
13908,Team #13908,-0.2,-0.4,2.0,0.0,1.1,0.9,24.4,57,Oregon,0.4,74.2,1‑4‑0
20366,RMS Werewolves,-0.2,-0.8,4.7,4.7,0.0,0.0,45.2,84,California Northern,0.8,62.4,2‑3‑0
20020,ScrewIt,-0.2,15.8,1.0,0.0,0.0,1.0,36.4,35,Texas Central,0.4,58.2,1‑4‑0
20038,Bronco Bots-Team 1,-0.2,-2.0,2.4,2.1,0.3,0.0,32.0,43,Alberta,0.3,49.0,1‑5‑0
22204,GT1 - Aqua Bots,-0.2,-10.7,2.6,0.0,0.0,2.6,21.0,27,New York City,0.4,34.8,1‑4‑0
15259,Mandela United Squadron - Third Unit,-0.2,-0.0,4.0,0.0,3.5,0.5,30.7,47,Alberta,0.0,66.3,0‑6‑0
22356,Team Clever,-0.2,-2.0,0.0,0.0,0.0,0.0,8.8,22,Washington,0.3,27.2,1‑5‑0
10368,The Level Ups,-0.2,-2.4,4.7,0.0,4.7,0.0,31.4,39,Oklahoma,0.4,88.6,1‑4‑0
22542,Leopard Bots,-0.2,6.7,4.1,1.1,3.0,0.0,35.4,58,Illinois,1.0,44.4,2‑2‑1
4784,Tetricons,-0.3,2.5,4.9,0.0,1.9,3.0,34.0,37,New York City,0.8,53.6,2‑3‑0
6708,Sour Patch Kids,-0.3,10.4,3.1,2.4,0.0,0.6,38.3,43,Minnesota,0.3,120.5,1‑5‑0
15031,BoltBusterZ,-0.3,14.0,2.8,0.0,1.3,1.5,51.8,75,Illinois,0.0,88.2,0‑5‑0
10064,Lady Gears,-0.3,-0.6,2.1,0.0,1.2,0.9,16.0,51,Texas Houston,0.6,20.2,1‑3‑1
22190,ITW David Speer Academy 2,-0.3,-5.7,1.8,0.0,1.8,0.0,36.0,69,Illinois,0.4,74.8,1‑4‑0
293,Medium Builders,-0.3,-0.9,6.7,0.0,5.4,1.3,29.4,67,Chesapeake,0.4,57.6,1‑4‑0
11721,Central Processing Units,-0.3,-4.6,0.6,0.0,0.0,0.6,22.0,56,Iowa,0.3,49.8,1‑5‑0
17596,Maneframe,-0.3,8.2,1.9,0.0,1.2,0.7,41.2,50,Pennsylvania,0.0,99.8,0‑5‑0
