score1,auto1,score2,auto2
80,20,107,20
114,5,17,0
63,3,72,20
63,20,44,2
59,20,72,20
129,20,38,2
66,20,72,22
69,20,51,2
19,0,79,22
76,5,47,2
111,20,33,0
37,0,38,5
37,20,58,21
65,20,41,0
132,15,52,20
40,0,65,20
47,10,64,20
38,20,140,41
86,30,43,0
40,20,82,15
85,21,75,0
47,0,83,30
91,20,74,20
79,21,51,30
50,20,110,25
147,25,51,15
95,40,58,20
69,3,47,15
120,40,75,20
58,40,62,10
40,20,98,21
54,20,22,0
69,20,12,0
53,0,32,2
97,20,21,0
42,3,28,20
2,0,61,20
103,20,43,0
50,0,29,0
128,23,84,20
34,20,57,23
58,0,26,0
55,40,91,20
65,20,22,0
41,0,57,0
76,23,85,23
27,0,50,20
42,20,71,20
90,20,104,20
14,3,72,0
120,20,10,0
149,43,37,20
77,20,76,20
36,20,52,23
103,23,49,20
35,0,79,20
99,20,76,20
101,40,138,40
80,0,105,40
43,0,104,40
100,51,123,30
50,20,131,31
87,2,127,20
84,0,25,0
8,0,96,47
90,24,119,14
23,2,121,40
195,53,95,20
54,0,89,20
117,25,95,40
109,24,71,2
61,3,41,0
108,20,116,45
54,20,91,25
145,25,101,40
111,35,61,34
68,20,90,22
88,20,70,0
155,47,135,48
61,20,171,25
79,20,22,0
64,10,76,20
49,0,121,20
105,20,93,24
101,30,127,40
60,0,24,0
61,24,95,8
42,10,80,0
128,20,123,40
164,44,101,40
25,0,95,44
123,25,47,0
129,23,43,0
121,30,49,3
32,20,65,25
90,30,92,40
36,20,81,20
118,40,66,20
13,0,97,20
78,40,92,20
98,23,53,20
104,20,17,0
77,20,84,25
82,20,61,0
91,20,113,20
113,40,54,25
75,20,60,20
73,0,49,0
59,20,118,45
123,40,35,0
150,45,56,20
14,0,2,0
20,0,52,20
45,0,30,0
31,0,86,20
38,20,61,22
26,0,77,0
39,2,95,40
50,0,30,0
24,1,79,20
36,0,65,0
58,0,32,2
127,40,26,20
70,0,16,0
49,0,78,20
54,20,140,40
28,20,109,2
13,4,48,20
81,2,8,0
20,2,3,0
10,0,57,22
41,20,25,2
34,0,50,3
8,2,111,20
70,0,22,2
35,2,30,3
52,0,22,4
30,0,22,10
10,0,76,13
22,2,36,4
14,2,13,0
59,2,14,0
34,2,14,2
46,4,18,4
9,3,12,2
15,0,12,4
54,24,19,0
20,20,33,2
24,0,3,0
31,20,65,20
50,20,28,0
36,3,28,20
17,0,5,2
61,23,12,2
22,20,53,20
11,3,46,20
11,0,38,5
4,0,55,20
50,20,5,0
26,3,36,20
2,2,7,0
27,0,12,0
43,10,22,0
38,0,19,0
10,0,9,0
35,20,40,10
6,0,47,0
17,0,14,0
15,0,44,0
27,0,29,0
29,0,48,10
20,0,14,0
19,2,54,3
14,2,74,21
107,0,3,0
30,2,66,23
38,0,43,10
76,11,9,0
71,1,4,1
31,10,37,10
52,12,65,11
86,0,11,0
88,29,101,7
69,10,84,10
70,15,29,5
43,0,204,70
26,0,78,0
138,40,62,0
180,45,56,0
85,25,31,20
115,35,101,49
64,15,61,0
64,20,70,0
163,10,84,0
24,10,78,40
55,0,158,50
58,2,81,20
137,43,100,34
124,25,46,0
27,0,62,20
50,2,63,0
83,5,88,0
124,4,73,40
164,30,51,0
144,20,16,0
55,20,64,20
63,0,106,25
39,0,112,20
40,0,175,2
103,29,46,23
58,20,114,20
60,5,54,1
152,20,79,0
3,0,84,4
80,13,119,8
36,2,96,40
175,32,141,0
79,10,91,22
19,0,0,0
42,0,2,0
20,10,33,0
40,0,4,0
10,0,33,10
13,2,38,0
16,2,32,0
31,0,5,0
44,2,29,0
94,20,61,22
52,0,84,20
48,10,18,3
59,0,33,1
47,2,44,9
140,20,62,5
58,22,21,3
74,6,47,10
114,17,20,4
41,3,35,1
115,20,29,2
51,0,45,10
22,2,65,1
49,5,31,3
67,20,76,10
2,0,62,0
68,12,35,5
89,26,68,0
54,10,14,0
98,0,16,0
47,0,106,10
25,3,50,1
28,0,33,4
44,20,13,0
76,20,60,3
41,10,154,20
65,20,84,20
58,24,105,20
50,20,44,0
46,20,143,43
28,0,195,60
158,50,64,0
210,53,68,40
0,0,0,0
86,21,150,20
63,0,141,20
114,2,162,52
157,47,80,30
135,65,139,40
146,40,108,44
128,10,114,20
42,0,117,35
114,40,113,20
33,0,85,20
172,60,48,0
145,20,13,0
27,0,104,4
75,20,96,37
149,46,147,60
169,20,92,20
80,20,116,24
119,20,78,0
147,35,111,40
97,24,68,20
131,26,90,44
147,22,75,0
42,20,69,10
122,40,78,40
75,21,158,45
82,24,71,20
101,4,100,32
72,40,105,0
87,10,130,48
35,0,210,55
75,3,134,20
86,10,73,20
37,20,106,1
93,32,101,0
76,25,91,25
136,24,131,45
121,20,49,0
207,50,91,4
123,40,52,20
153,24,64,0
118,40,108,20
54,0,143,28
184,50,77,20
152,45,103,20
57,0,108,20
166,55,85,20
130,20,94,0
122,2,118,20
132,40,61,12
63,10,157,12
100,20,57,11
93,4,69,20
209,49,118,40
140,55,161,42
28,0,58,3
144,20,16,0
126,25,66,0
104,23,127,40
169,40,120,24
128,0,148,34
94,31,178,64
93,20,120,24
43,3,75,13
136,45,90,20
22,3,190,45
120,15,33,20
206,68,136,26
179,48,92,27
154,32,108,2
85,35,117,40
161,20,95,0
131,27,145,32
61,26,92,40
63,1,74,23
44,20,202,55
101,27,85,0
106,10,49,10
105,28,105,20
161,4,184,44
172,45,113,20
113,3,71,0
61,0,120,25
138,20,130,22
79,24,105,15
211,76,153,34
162,26,123,21
88,10,145,34
181,45,58,1
166,35,197,45
50,25,177,23
75,0,26,0
87,0,171,15
156,20,78,0
45,20,174,0
90,0,141,40
188,12,116,0
76,15,110,40
184,40,105,0
188,65,100,35
22,2,196,35
23,0,8,0
73,0,98,10
117,40,180,45
138,20,40,10
143,44,96,30
161,36,54,0
39,0,92,3
3,0,146,4
38,3,116,3
48,22,115,20
77,20,98,0
101,20,15,0
197,32,121,25
63,5,104,0
90,25,66,0
132,23,30,0
135,24,151,40
110,40,192,45
263,70,81,10
139,36,82,15
171,30,12,0
20,0,6,0
88,25,160,70
195,51,40,20
145,27,139,28
48,5,93,22
163,24,78,0
176,50,159,60
152,20,76,5
85,20,79,30
7,0,207,45
130,40,102,20
77,20,59,20
45,10,200,55
154,20,78,40
25,0,212,45
153,53,123,4
157,68,164,20
208,64,120,48
216,60,205,60
120,0,84,4
95,20,169,24
243,58,125,24
149,0,255,50
129,40,125,40
77,20,154,37
107,32,190,48
210,36,87,25
75,0,207,54
128,44,175,27
239,28,113,20
165,56,194,53
68,27,196,25
76,0,130,23
102,20,176,40
141,25,132,28
182,20,214,50
236,65,79,48
209,20,150,40
251,52,77,33
131,40,140,32
141,40,154,25
149,55,220,69
175,25,105,28
226,65,203,30
50,20,167,0
176,60,134,28
220,24,135,52
244,100,149,32
220,64,138,34
157,35,141,0
166,37,200,57
243,50,198,5
154,36,186,28
169,20,115,4
153,20,145,24
146,45,174,40
267,73,148,52
174,65,151,24
120,37,246,48
124,23,127,28
151,36,110,24
256,84,143,40
158,37,142,45
132,20,210,58
174,48,176,20
256,80,181,44
216,74,152,40
181,40,159,48
165,40,96,5
106,20,207,48
97,12,226,53
206,64,165,40
170,65,187,40
165,45,232,35
204,68,173,44
170,23,244,95
158,55,195,51
153,26,156,32
256,70,40,0
29,0,280,79
224,28,220,60
257,55,211,65
44,10,185,43
264,70,102,23
117,28,258,74
202,48,154,45
239,52,190,52
110,40,97,28
198,67,65,20
97,3,260,78
183,60,127,30
124,0,130,45
211,50,185,64
111,45,79,5
188,45,178,55
106,20,193,50
207,42,151,28
198,46,144,65
202,65,101,20
242,70,225,74
165,22,242,57
239,58,88,20
226,27,125,27
160,40,230,75
177,27,208,65
206,34,180,51
199,55,24,0
162,60,202,24
137,40,272,64
88,45,144,45
103,43,189,24
257,43,149,43
206,45,144,28
232,45,71,3
165,45,170,50
108,20,256,70
158,37,142,45
132,20,210,58
174,48,176,20
256,80,181,44
216,74,152,40
181,40,159,48
165,40,96,5
106,20,207,48
97,12,226,53
206,64,165,40
170,65,187,40
165,45,232,35
204,68,173,44
170,23,244,95
158,55,195,51
153,26,156,32
256,70,40,0
29,0,280,79
224,28,220,60
257,55,211,65
44,10,185,43
264,70,102,23
117,28,258,74
202,48,154,45
239,52,190,52
110,40,97,28
198,67,65,20
97,3,260,78
183,60,127,30
124,0,130,45
211,50,185,64
111,45,79,5
188,45,178,55
106,20,193,50
207,42,151,28
198,46,144,65
202,65,101,20
242,70,225,74
165,22,242,57
239,58,88,20
226,27,125,27
160,40,230,75
177,27,208,65
206,34,180,51
199,55,24,0
162,60,202,24
137,40,272,64
88,45,144,45
103,43,189,24
257,43,149,43
206,45,144,28
232,45,71,3
165,45,170,50
108,20,256,70
158,37,142,45
132,20,210,58
174,48,176,20
256,80,181,44
216,74,152,40
181,40,159,48
165,40,96,5
106,20,207,48
97,12,226,53
206,64,165,40
170,65,187,40
165,45,232,35
204,68,173,44
170,23,244,95
158,55,195,51
153,26,156,32
256,70,40,0
29,0,280,79
224,28,220,60
257,55,211,65
44,10,185,43
264,70,102,23
117,28,258,74
202,48,154,45
239,52,190,52
110,40,97,28
198,67,65,20
97,3,260,78
183,60,127,30
124,0,130,45
211,50,185,64
111,45,79,5
188,45,178,55
106,20,193,50
207,42,151,28
198,46,144,65
202,65,101,20
242,70,225,74
165,22,242,57
239,58,88,20
226,27,125,27
160,40,230,75
177,27,208,65
206,34,180,51
199,55,24,0
162,60,202,24
137,40,272,64
88,45,144,45
103,43,189,24
257,43,149,43
206,45,144,28
232,45,71,3
165,45,170,50
108,20,256,70
236,69,157,25
196,48,139,60
228,75,106,20
107,53,139,28
159,50,150,24
173,65,163,60
151,40,72,4
259,29,142,48
179,50,162,43
171,45,170,45
111,30,186,40
199,32,64,20
233,63,164,50
218,50,149,30
146,25,184,55
211,40,209,69
214,54,144,41
233,75,125,45
143,40,163,31
216,75,118,24
199,52,141,9
76,25,179,44
249,73,169,40
163,51,185,53
304,90,169,49
148,30,166,60
108,0,123,28
158,26,170,44
158,46,174,45
206,40,180,38
161,59,215,55
333,89,62,0
211,32,155,44
192,65,135,40
181,55,234,65
198,40,147,65
65,24,197,55
143,55,211,36
150,24,221,70
122,20,196,64
186,52,177,45
165,16,219,60
144,30,206,42
199,48,141,50
195,45,138,44
213,53,59,20
243,73,150,47
108,24,207,64
169,45,162,20
82,5,169,40
248,65,131,45
161,9,78,20
170,55,150,45
107,30,190,70
10,0,76,10
57,20,35,20
37,0,62,4
10,2,22,20
100,20,77,20
36,20,139,20
37,2,36,0
97,40,106,25
113,20,38,0
62,0,77,20
69,0,60,20
124,20,44,20
120,20,53,20
1,0,68,0
137,35,40,20
56,10,19,2
77,20,76,30
142,20,47,20
169,45,88,10
87,0,27,2
40,20,189,35
122,5,17,2
49,0,106,20
114,35,146,22
5,0,31,22
115,0,27,0
101,20,59,20
192,0,41,11
113,40,108,20
58,20,70,4
73,14,28,0
75,2,17,2
84,2,37,0
59,13,79,20
56,20,53,2
64,30,29,0
36,3,115,20
36,20,45,3
53,0,75,22
71,23,84,0
61,20,109,30
27,13,25,2
31,4,135,20
28,0,108,20
74,13,46,10
41,12,27,0
12,0,102,2
45,0,55,20
64,10,2,0
82,2,104,22
42,0,2,0
71,0,43,22
153,20,10,0
28,2,29,3
45,0,58,10
45,2,42,20
67,22,145,10
105,0,16,0
47,22,66,1
26,2,65,0
40,0,113,20
86,12,81,3
60,22,82,0
29,3,79,20
24,2,32,2
40,0,29,0
26,0,125,23
121,20,47,20
40,0,62,10
122,37,125,37
12,0,47,0
30,2,134,27
126,27,100,20
183,48,60,0
2,0,51,15
65,2,204,66
115,20,51,0
21,3,89,24
151,52,5,0
105,23,44,10
80,8,36,2
86,20,157,22
155,32,55,20
57,20,147,14
127,25,167,40
45,22,62,0
152,49,17,2
123,0,107,25
64,20,79,20
139,29,146,40
119,0,39,0
168,30,41,2
99,20,178,60
107,30,122,40
80,2,19,0
95,40,23,0
201,40,43,2
114,45,247,45
36,2,51,0
13,0,68,0
19,1,0,0
8,0,36,0
16,2,85,25
20,0,28,2
77,22,2,0
48,0,50,0
17,0,10,0
71,0,54,30
47,0,32,0
35,2,26,0
30,0,109,20
30,10,23,0
41,10,27,0
121,20,22,2
8,2,60,0
9,0,166,25
19,4,50,0
117,30,43,2
30,0,30,0
57,5,10,0
85,0,172,55
67,0,20,2
111,25,4,0
114,25,80,0
31,0,54,2
84,25,14,0
163,40,41,25
135,0,82,0
27,0,11,0
75,0,28,0
167,25,7,0
5,0,13,3
51,17,105,0
46,20,147,28
98,40,143,50
109,20,218,40
133,34,103,5
110,20,78,0
99,28,105,20
78,25,110,20
212,64,159,55
155,25,137,52
128,5,47,20
182,47,143,14
60,0,136,32
137,40,32,23
209,60,68,23
135,20,12,0
224,65,134,24
77,40,146,44
73,22,147,25
117,20,101,30
107,23,158,48
248,64,85,5
124,20,246,71
112,30,97,0
145,50,165,20
186,56,194,56
112,24,120,27
45,30,109,0
117,25,242,64
51,2,137,30
157,4,118,55
110,20,117,44
165,40,166,43
170,45,132,35
105,24,60,22
139,20,17,0
188,52,168,29
133,30,198,55
138,41,93,20
136,23,104,25
149,45,65,20
197,64,162,28
163,48,142,40
100,35,99,20
114,20,64,40
47,0,91,0
150,12,58,20
191,44,7,0
93,20,230,56
30,20,170,25
1,0,116,41
105,20,207,66
7,1,89,20
46,20,131,0
65,20,332,59
74,0,178,55
95,22,60,24
182,44,44,20
90,23,137,40
87,11,36,0
123,20,130,40
29,20,113,20
81,0,7,0
138,24,139,25
187,46,36,20
106,41,86,30
102,25,114,24
63,1,59,23
89,25,129,4
129,20,32,0
65,20,80,20
155,20,83,24
33,1,135,10
118,21,43,20
70,41,38,20
160,49,151,41
200,50,4,0
54,1,138,40
101,24,70,20
83,20,216,58
125,40,194,41
80,20,101,30
36,0,66,0
106,50,146,40
47,25,102,24
82,23,77,20
97,3,117,35
88,16,40,20
142,20,69,0
27,21,156,30
71,20,148,50
162,39,16,0
56,0,123,5
114,40,186,56
82,43,150,25
76,20,99,5
144,45,13,0
40,0,83,20
75,23,135,12
134,32,89,41
138,35,42,0
86,20,124,44
115,45,190,55
58,3,91,4
81,24,130,40
172,20,102,4
155,30,109,2
83,22,7,1
162,40,133,15
102,20,180,41
118,32,53,0
137,3,130,32
37,0,157,40
131,20,44,23
75,45,106,40
153,20,41,4
184,48,146,30
98,15,32,6
108,4,133,20
81,0,200,63
126,30,100,40
58,20,113,43
174,55,102,10
112,20,156,43
60,20,214,25
117,20,219,24
147,25,141,20
94,24,150,20
160,26,99,20
12,0,63,0
29,3,79,22
40,0,99,20
39,10,112,22
31,0,46,0
49,4,46,10
15,0,70,2
34,0,116,50
30,0,96,40
54,0,103,4
95,12,71,22
73,7,49,0
42,0,69,20
101,22,42,2
36,2,128,30
56,0,77,22
119,20,46,2
165,37,51,20
99,20,22,1
78,2,37,0
214,72,54,3
102,29,86,40
109,10,76,20
37,22,27,2
54,5,117,53
73,0,141,20
120,40,31,2
47,0,56,0
97,19,156,21
90,22,77,3
117,0,138,20
86,20,135,40
74,23,115,0
25,3,188,20
137,53,85,24
29,3,84,0
124,23,141,55
20,0,149,33
62,3,46,0
73,20,160,24
85,22,154,45
42,1,40,4
12,0,104,20
48,16,37,2
41,0,12,2
133,25,56,0
120,30,31,0
36,11,87,10
140,32,61,0
84,11,44,0
94,13,17,2
26,0,135,50
123,20,65,10
32,0,75,0
37,3,20,0
55,11,114,30
16,3,140,25
16,0,66,3
84,0,48,10
20,0,43,12
2,0,112,20
38,0,2,0
12,10,4,2
76,20,65,0
26,0,20,0
17,0,22,0
9,0,42,20
84,20,23,2
18,2,13,0
53,22,57,10
10,0,82,20
85,10,12,2
16,2,84,20
67,20,17,0
84,20,84,15
70,13,42,2
10,0,71,10
18,2,86,0
35,0,78,13
17,2,114,20
101,5,82,10
42,0,59,12
17,3,122,20
107,5,8,2
94,8,50,0
131,20,10,0
23,2,94,2
21,2,82,20
22,0,137,30
37,2,106,20
20,2,57,0
29,0,99,20
134,25,64,2
36,2,152,25
44,0,18,0
80,12,110,25
75,0,39,0
61,0,64,25
40,0,118,20
75,13,29,0
66,20,55,0
41,2,113,10
68,20,71,2
125,20,29,2
128,25,48,2
38,0,50,3
133,25,75,10
87,23,23,0
31,2,76,20
77,0,24,0
32,3,59,0
15,2,49,22
163,53,97,40
99,25,122,22
38,0,36,8
90,27,45,0
62,20,114,20
26,10,9,4
30,11,170,52
43,3,36,20
61,23,64,0
149,20,8,0
71,7,5,2
58,22,44,0
67,5,31,2
110,20,25,0
53,0,52,3
127,20,55,10
53,22,48,22
41,0,52,2
64,11,26,3
56,20,145,45
50,20,103,20
27,0,40,0
35,1,66,22
33,5,24,1
36,2,79,0
150,44,41,0
37,2,97,20
39,20,89,23
79,3,91,22
42,1,84,20
59,0,17,0
25,2,95,0
29,1,156,52
71,15,81,0
117,14,45,2
11,2,58,0
87,22,64,20
58,4,12,4
18,2,87,20
21,2,12,2
1,0,0,0
83,22,49,2
37,2,34,3
24,4,23,0
29,2,6,0
17,2,136,32
13,2,18,4
26,5,12,0
10,2,11,0
28,23,45,5
35,3,121,27
11,2,2,0
24,2,16,4
23,2,14,2
126,35,34,3
20,2,13,4
30,2,36,5
5,0,33,5
16,4,15,2
15,4,40,4
17,3,114,25
43,0,11,0
10,0,6,0
25,0,35,2
59,5,28,2
25,0,38,0
36,2,12,0
44,2,36,10
23,2,37,2
37,2,23,0
24,2,5,2
33,2,43,0
22,0,75,2
28,2,54,4
38,0,45,5
30,2,24,0
22,12,72,0
33,2,48,0
48,2,36,0
23,0,8,0
70,2,47,2
14,0,21,2
130,2,34,0
38,2,21,0
27,0,43,2
12,0,46,20
36,2,37,0
3,2,49,3
84,40,184,51
70,0,23,2
35,10,37,2
31,0,84,20
92,41,111,35
46,0,46,2
35,0,42,22
66,20,104,41
9,0,143,36
50,20,60,0
61,20,58,22
41,1,45,5
65,20,26,3
31,0,67,30
73,0,60,20
98,22,111,33
23,2,29,2
20,0,8,0
96,21,74,0
42,20,37,20
28,0,85,1
59,20,31,0
26,2,20,0
35,2,34,0
62,23,46,3
33,0,61,0
32,2,82,25
13,0,59,2
52,22,72,3
21,0,55,2
39,0,20,0
192,20,37,0
39,3,25,0
34,5,79,0
104,23,38,20
38,0,34,5
17,0,82,20
34,3,33,2
15,0,72,0
10,0,26,0
84,21,11,0
59,20,81,20
91,2,37,0
68,2,14,3
13,0,15,0
19,0,180,53
69,20,63,25
21,4,25,0
214,50,41,10
41,2,67,10
53,22,14,3
25,0,32,0
30,2,171,45
103,22,25,2
46,1,21,10
86,20,20,0
172,50,71,10
23,0,32,2
60,20,142,40
39,10,22,0
28,0,158,37
53,23,62,23
80,20,60,2
32,10,26,0
37,0,168,52
64,0,32,2
84,5,35,0
45,11,54,2
2,0,30,0
24,0,25,0
8,0,46,22
93,40,25,0
6,0,32,3
53,5,15,0
80,40,43,20
48,0,22,0
80,3,29,2
65,20,86,22
46,20,27,0
36,0,70,0
78,20,40,3
58,23,43,2
53,20,33,20
86,0,58,10
24,0,18,0
76,13,90,40
35,0,76,20
46,3,22,0
41,0,33,3
75,10,53,30
65,3,6,0
22,0,127,40
5,0,9,0
27,0,16,0
34,0,30,0
26,0,27,0
17,0,29,0
23,0,74,0
22,0,20,0
27,0,28,0
52,0,22,0
13,0,29,0
72,0,38,0
19,0,27,0
1,0,44,0
38,0,17,0
15,0,67,0
10,0,2,0
59,0,19,0
37,0,25,0
54,2,53,0
38,0,24,0
30,3,23,0
29,0,77,2
32,0,23,0
44,20,21,0
57,25,21,0
18,0,22,0
49,2,43,2
3,2,51,5
17,0,30,4
43,0,81,2
25,2,19,1
22,0,62,22
59,0,7,0
27,0,30,1
51,5,42,3
59,0,34,2
32,0,35,0
16,0,16,0
16,3,7,0
72,20,44,0
64,0,24,0
3,0,59,0
88,25,162,32
91,0,34,0
82,26,94,4
233,61,0,0
73,20,94,20
83,0,141,0
191,20,28,5
64,21,73,2
141,33,107,22
99,0,123,25
136,20,98,20
116,25,84,0
160,43,42,20
129,0,110,0
169,40,67,21
53,0,105,25
143,36,60,22
77,0,99,2
116,20,110,0
136,40,167,20
66,20,64,5
176,44,61,11
175,50,178,33
33,0,34,0
106,40,160,43
52,0,48,22
132,20,134,27
39,21,169,30
106,40,216,57
124,40,87,24
122,20,83,9
107,20,88,20
118,20,105,40
118,27,91,0
50,21,27,2
211,48,115,40
128,0,77,0
50,0,76,20
193,37,89,20
119,25,83,40
98,20,151,45
90,0,96,20
19,2,32,10
67,20,76,10
82,20,130,23
45,0,86,2
66,0,12,0
104,40,81,10
101,13,95,28
91,2,69,30
58,20,81,0
59,25,61,22
42,2,186,50
59,0,119,3
78,22,21,4
155,40,104,20
63,4,73,20
105,20,78,0
109,23,105,2
158,23,46,0
90,2,24,15
75,22,127,23
121,20,51,2
82,10,109,0
215,65,99,3
171,31,85,20
49,20,19,0
207,40,102,0
23,0,116,20
83,23,139,31
118,28,112,40
90,2,31,2
21,0,110,3
76,20,167,40
100,28,105,20
99,28,90,20
152,23,86,20
59,0,82,0
32,20,138,28
10,0,85,8
131,22,9,0
25,0,10,0
10,0,84,21
103,20,84,25
23,0,11,1
115,20,60,31
16,0,29,10
19,12,83,26
93,0,42,0
106,0,4,0
24,10,118,31
78,25,49,0
87,20,3,0
51,20,39,10
43,12,7,0
136,20,83,35
40,5,106,20
46,5,18,0
94,30,25,2
161,40,30,2
30,0,40,2
65,10,6,0
102,20,62,10
84,0,22,0
23,0,34,0
30,2,16,2
117,20,101,20
93,20,13,0
4,0,34,10
32,10,64,23
41,10,24,0
109,23,28,11
10,3,125,20
98,10,30,10
38,3,10,0
53,0,112,23
127,23,35,13
58,20,40,3
6,0,120,20
13,0,86,3
62,10,20,0
10,0,6,0
56,3,89,0
20,0,56,3
21,2,210,0
80,20,13,0
52,2,14,0
56,20,26,0
61,0,26,0
12,0,14,2
40,20,36,2
17,0,90,2
24,0,18,0
20,0,56,0
17,2,82,2
160,2,15,0
14,0,39,4
140,9,56,0
19,0,27,0
54,0,18,0
43,20,116,25
154,40,29,0
40,21,121,34
37,0,45,20
203,40,35,5
157,41,151,40
46,0,72,24
98,20,74,41
47,25,134,35
88,0,72,1
157,20,73,20
90,20,72,25
78,20,67,20
75,25,99,20
138,40,69,20
82,30,57,20
13,0,62,7
50,20,77,2
19,0,13,2
79,30,92,40
33,2,75,22
80,20,20,2
36,0,53,0
17,0,114,40
39,2,71,0
72,5,21,0
79,2,73,2
59,20,39,0
39,0,31,2
29,2,9,0
137,50,38,15
61,2,111,20
28,2,128,30
94,0,130,0
105,20,21,2
102,20,82,22
116,22,55,25
60,25,56,2
44,0,181,45
63,0,144,22
50,7,99,2
116,30,82,2
80,0,34,2
11,0,102,4
146,24,77,28
19,0,112,25
29,0,95,2
45,0,29,21
131,40,75,15
11,0,164,20
130,29,124,41
124,22,21,0
67,20,130,20
184,40,20,0
61,21,103,40
105,40,100,20
87,20,98,25
56,25,105,20
76,40,187,39
144,0,101,4
53,20,202,49
170,55,210,60
134,25,16,0
85,45,102,3
141,23,66,20
137,40,104,4
167,45,167,48
152,50,76,0
171,20,44,0
186,60,53,20
212,27,129,40
179,20,92,7
93,0,112,5
149,40,124,43
111,40,107,20
85,20,86,11
120,20,149,45
167,44,144,40
183,23,118,40
87,20,178,52
161,24,62,2
151,30,63,20
169,44,195,50
135,45,84,20
93,23,133,20
190,56,225,60
71,0,107,21
116,20,81,0
92,1,198,59
155,52,157,25
74,0,111,40
99,30,143,23
90,20,0,0
126,24,149,51
116,40,51,10
113,40,125,22
54,4,104,20
168,29,125,40
186,44,68,10
75,10,133,24
107,20,61,20
126,30,68,10
115,0,55,40
82,30,96,26
109,24,143,40
97,30,97,15
175,30,51,20
202,44,95,40
75,10,32,11
73,20,22,0
116,24,35,23
38,1,53,3
55,20,86,3
123,24,56,23
68,20,73,20
19,3,96,21
55,20,74,26
64,20,169,32
37,20,82,3
47,2,31,23
41,0,191,52
137,41,60,21
88,20,102,40
87,40,20,0
204,44,35,0
50,23,119,20
115,23,181,51
60,0,149,49
70,40,126,45
144,20,96,20
54,20,113,23
129,24,31,10
80,1,123,48
54,0,128,5
88,23,90,20
77,40,87,20
116,28,72,20
135,40,79,20
127,44,139,26
148,40,71,25
133,40,85,1
133,25,34,0
141,44,122,24
59,20,101,20
41,30,44,20
99,27,112,40
88,4,45,20
18,0,146,40
72,0,48,0
60,5,70,25
80,30,73,20
152,32,37,0
85,20,58,2
68,5,46,20
83,3,149,40
50,0,68,40
74,20,83,20
49,0,138,32
67,20,64,23
106,40,114,20
83,20,120,24
135,40,88,20
55,23,78,20
98,40,176,40
125,31,3,0
79,20,49,30
113,20,89,20
44,3,38,2
32,0,147,25
33,20,136,25
36,20,68,20
101,20,48,8
98,20,87,20
107,25,60,40
71,25,79,27
26,20,80,22
56,20,46,21
96,25,89,45
53,40,55,3
19,0,60,21
36,0,107,20
103,27,87,40
37,0,30,10
35,0,43,3
27,0,16,2
190,25,8,0
81,20,99,21
38,0,12,4
25,0,31,1
33,20,158,45
53,30,20,0
59,20,41,20
54,22,53,3
40,10,115,25
82,2,59,20
31,0,91,44
91,13,64,30
75,0,52,2
147,25,8,0
26,0,259,94
34,10,41,20
0,0,89,20
121,40,42,0
91,20,88,20
9,0,31,0
51,0,173,58
108,27,79,25
117,20,80,20
8,0,22,2
222,70,37,20
10,0,54,20
47,10,50,10
1,0,19,0
30,20,35,0
31,10,17,0
43,10,50,10
74,25,8,0
7,0,32,0
10,0,54,20
143,23,61,10
75,20,141,35
12,0,84,0
49,0,133,30
91,20,110,20
128,20,30,10
23,0,25,0
65,0,45,0
150,0,92,20
32,0,8,0
129,0,68,20
143,30,22,0
141,45,45,0
2,0,84,2
95,20,10,0
72,2,18,0
150,0,150,2
27,0,64,0
95,28,85,0
0,0,32,0
96,20,11,0
56,0,10,0
171,20,63,2
40,20,145,28
127,4,58,0
59,23,101,20
71,25,68,30
203,10,124,20
89,7,91,30
195,44,109,24
84,20,152,28
85,22,127,0
45,20,168,45
49,3,123,40
144,44,114,25
121,40,132,0
104,7,187,35
133,25,95,40
171,45,22,0
146,47,54,23
116,40,152,47
138,45,119,35
188,40,64,40
147,20,53,40
104,40,179,29
58,0,193,50
101,20,129,0
111,25,96,25
130,50,146,49
161,45,120,34
195,51,101,32
147,44,75,23
222,70,149,40
44,0,117,45
80,20,80,25
99,20,94,20
107,15,51,7
142,45,115,40
197,61,95,23
187,54,71,23
177,53,84,20
115,3,42,20
64,18,136,40
37,6,150,20
148,44,129,45
96,25,187,50
42,20,72,22
13,10,13,3
32,20,46,20
32,10,43,23
43,0,45,13
33,2,34,20
20,3,55,0
20,2,44,33
26,0,9,2
9,0,36,20
9,3,31,3
83,20,29,13
96,40,14,0
11,0,45,3
54,0,23,3
81,23,7,3
58,10,52,23
8,3,52,3
5,5,7,4
4,2,2,2
4,0,2,0
4,2,4,2
1,0,17,0
0,0,13,0
8,0,7,0
4,2,0,0
7,0,9,0
0,0,17,0
7,0,6,2
0,0,0,0
5,2,4,0
35,22,2,0
4,0,23,20
2,0,4,0
0,0,9,2
0,0,0,0
40,20,27,20
10,0,2,0
34,20,22,0
2,0,5,0
14,0,30,20
58,10,0,0
1,0,4,0
12,0,35,0
3,0,14,0
8,2,14,4
15,0,55,2
6,2,36,0
64,20,18,4
2,0,20,0
12,5,49,20
7,0,17,2
62,20,24,0
13,5,7,2
4,0,41,26
52,20,20,0
6,2,8,2
48,10,10,2
8,2,41,20
43,0,9,0
13,2,44,20
13,3,12,0
33,0,48,23
4,0,23,0
29,2,16,0
38,20,4,0
44,20,56,20
18,10,16,2
